Tipo de Cambio: Dólares de EE.UU.,,,,
Del 01/01/2000 al 22/11/2024,,,,
,,,,
Fecha,Compra,Venta,TCR 1/,
31/05/2006,7.58545,7.60759,,
01/06/2006,7.5857,7.60397,,
02/06/2006,7.58474,7.60644,,
03/06/2006,7.58474,7.60644,,
04/06/2006,7.58474,7.60644,,
05/06/2006,7.59136,7.61006,,
06/06/2006,7.59753,7.62263,,
07/06/2006,7.59288,7.61754,,
08/06/2006,7.59388,7.61373,,
09/06/2006,7.602,7.61996,,
10/06/2006,7.602,7.61996,,
11/06/2006,7.602,7.61996,,
12/06/2006,7.60236,7.62049,,
13/06/2006,7.60306,7.62131,,
14/06/2006,7.59964,7.61755,,
15/06/2006,7.6015,7.61784,,
16/06/2006,7.60037,7.61927,,
17/06/2006,7.60037,7.61927,,
18/06/2006,7.60037,7.61927,,
19/06/2006,7.60249,7.62028,,
20/06/2006,7.60503,7.62433,,
21/06/2006,7.60664,7.63056,,
22/06/2006,7.60701,7.62743,,
23/06/2006,7.61106,7.62783,,
24/06/2006,7.61106,7.62783,,
25/06/2006,7.61106,7.62783,,
26/06/2006,7.61321,7.62755,,
27/06/2006,7.60756,7.62847,,
28/06/2006,7.59785,7.61669,,
29/06/2006,7.60381,7.61372,,
30/06/2006,7.60381,7.61372,,
01/07/2006,7.60381,7.61372,,
02/07/2006,7.60381,7.61372,,
03/07/2006,7.60381,7.61372,,
04/07/2006,7.59705,7.61337,,
05/07/2006,7.59505,7.6131,,
06/07/2006,7.587,7.60832,,
07/07/2006,7.58587,7.60375,,
08/07/2006,7.58587,7.60375,,
09/07/2006,7.58587,7.60375,,
10/07/2006,7.5874,7.60075,,
11/07/2006,7.58046,7.59772,,
12/07/2006,7.57012,7.58933,,
13/07/2006,7.57141,7.58568,,
14/07/2006,7.57794,7.59372,,
15/07/2006,7.57794,7.59372,,
16/07/2006,7.57794,7.59372,,
17/07/2006,7.58213,7.59959,,
18/07/2006,7.57263,7.58864,,
19/07/2006,7.56639,7.58597,,
20/07/2006,7.56855,7.58403,,
21/07/2006,7.57044,7.58476,,
22/07/2006,7.57044,7.58476,,
23/07/2006,7.57044,7.58476,,
24/07/2006,7.57152,7.58591,,
25/07/2006,7.56969,7.58514,,
26/07/2006,7.56761,7.58533,,
27/07/2006,7.57102,7.58361,,
28/07/2006,7.56825,7.58446,,
29/07/2006,7.56825,7.58446,,
30/07/2006,7.56825,7.58446,,
31/07/2006,7.57034,7.58417,,
01/08/2006,7.57177,7.58537,,
02/08/2006,7.56696,7.58668,,
03/08/2006,7.5714,7.58832,,
04/08/2006,7.56858,7.58617,,
05/08/2006,7.56858,7.58617,,
06/08/2006,7.56858,7.58617,,
07/08/2006,7.57073,7.58484,,
08/08/2006,7.57393,7.59018,,
09/08/2006,7.57369,7.58951,,
10/08/2006,7.5719,7.58713,,
11/08/2006,7.57115,7.58339,,
12/08/2006,7.57115,7.58339,,
13/08/2006,7.57115,7.58339,,
14/08/2006,7.56996,7.58583,,
15/08/2006,7.56996,7.58583,,
16/08/2006,7.5685,7.58274,,
17/08/2006,7.56719,7.58301,,
18/08/2006,7.56477,7.58143,,
19/08/2006,7.56477,7.58143,,
20/08/2006,7.56477,7.58143,,
21/08/2006,7.56738,7.58051,,
22/08/2006,7.56576,7.57967,,
23/08/2006,7.56444,7.58175,,
24/08/2006,7.56898,7.58038,,
25/08/2006,7.56798,7.58138,,
26/08/2006,7.56798,7.58138,,
27/08/2006,7.56798,7.58138,,
28/08/2006,7.57468,7.58623,,
29/08/2006,7.57341,7.59321,,
30/08/2006,7.58169,7.60159,,
31/08/2006,7.59142,7.61188,,
01/09/2006,7.60131,7.62554,,
02/09/2006,7.60131,7.62554,,
03/09/2006,7.60131,7.62554,,
04/09/2006,7.59223,7.60997,,
05/09/2006,7.58558,7.6028,,
06/09/2006,7.58545,7.60147,,
07/09/2006,7.58631,7.60369,,
08/09/2006,7.58799,7.60399,,
09/09/2006,7.58799,7.60399,,
10/09/2006,7.58799,7.60399,,
11/09/2006,7.59206,7.60957,,
12/09/2006,7.59355,7.61304,,
13/09/2006,7.59021,7.61294,,
14/09/2006,7.59766,7.61283,,
15/09/2006,7.59766,7.61283,,
16/09/2006,7.59766,7.61283,,
17/09/2006,7.59766,7.61283,,
18/09/2006,7.60075,7.61971,,
19/09/2006,7.59999,7.61723,,
20/09/2006,7.59224,7.61409,,
21/09/2006,7.59451,7.61111,,
22/09/2006,7.59594,7.61176,,
23/09/2006,7.59594,7.61176,,
24/09/2006,7.59594,7.61176,,
25/09/2006,7.59951,7.61456,,
26/09/2006,7.60096,7.61662,,
27/09/2006,7.60045,7.61637,,
28/09/2006,7.60366,7.62103,,
29/09/2006,7.60539,7.62187,,
30/09/2006,7.60539,7.62187,,
01/10/2006,7.60539,7.62187,,
02/10/2006,7.60942,7.62228,,
03/10/2006,7.61196,7.63226,,
04/10/2006,7.62591,7.65123,,
05/10/2006,7.63736,7.66312,,
06/10/2006,7.63146,7.65518,,
07/10/2006,7.63146,7.65518,,
08/10/2006,7.63146,7.65518,,
09/10/2006,7.62261,7.6437,,
10/10/2006,7.61258,7.62926,,
11/10/2006,7.60974,7.62864,,
12/10/2006,7.60974,7.62864,,
13/10/2006,7.61189,7.62932,,
14/10/2006,7.61189,7.62932,,
15/10/2006,7.61189,7.62932,,
16/10/2006,7.61742,7.63564,,
17/10/2006,7.61031,7.63105,,
18/10/2006,7.60768,7.62566,,
19/10/2006,7.60634,7.61812,,
20/10/2006,7.60634,7.61812,,
21/10/2006,7.60634,7.61812,,
22/10/2006,7.60634,7.61812,,
23/10/2006,7.59101,7.60818,,
24/10/2006,7.59914,7.61433,,
25/10/2006,7.60892,7.62582,,
26/10/2006,7.60725,7.61887,,
27/10/2006,7.5959,7.61062,,
28/10/2006,7.5959,7.61062,,
29/10/2006,7.5959,7.61062,,
30/10/2006,7.59859,7.61164,,
31/10/2006,7.58908,7.60366,,
01/11/2006,7.58908,7.60366,,
02/11/2006,7.57244,7.59188,,
03/11/2006,7.56981,7.59078,,
04/11/2006,7.56981,7.59078,,
05/11/2006,7.56981,7.59078,,
06/11/2006,7.57216,7.58755,,
07/11/2006,7.5721,7.58708,,
08/11/2006,7.56812,7.58932,,
09/11/2006,7.57039,7.58613,,
10/11/2006,7.57119,7.58779,,
11/11/2006,7.57119,7.58779,,
12/11/2006,7.57119,7.58779,,
13/11/2006,7.57942,7.59858,,
14/11/2006,7.58282,7.60449,,
15/11/2006,7.58375,7.60794,,
16/11/2006,7.59434,7.60902,,
17/11/2006,7.59993,7.61514,,
18/11/2006,7.59993,7.61514,,
19/11/2006,7.59993,7.61514,,
20/11/2006,7.601,7.61793,,
21/11/2006,7.60611,7.63044,,
22/11/2006,7.61242,7.63721,,
23/11/2006,7.61459,7.63365,,
24/11/2006,7.6153,7.63232,,
25/11/2006,7.6153,7.63232,,
26/11/2006,7.6153,7.63232,,
27/11/2006,7.61362,7.63071,,
28/11/2006,7.61216,7.63195,,
29/11/2006,7.61567,7.63476,,
30/11/2006,7.62637,7.64582,,
01/12/2006,7.63316,7.65673,,
02/12/2006,,,7.639,
03/12/2006,,,7.639,
04/12/2006,,,7.639,
05/12/2006,,,7.63729,
06/12/2006,,,7.64211,
07/12/2006,,,7.63766,
08/12/2006,,,7.62866,
09/12/2006,,,7.61701,
10/12/2006,,,7.61701,
11/12/2006,,,7.61701,
12/12/2006,,,7.60384,
13/12/2006,,,7.59589,
14/12/2006,,,7.59185,
15/12/2006,,,7.59218,
16/12/2006,,,7.59218,
17/12/2006,,,7.59218,
18/12/2006,,,7.59155,
19/12/2006,,,7.58326,
20/12/2006,,,7.58171,
21/12/2006,,,7.58587,
22/12/2006,,,7.58675,
23/12/2006,,,7.58675,
24/12/2006,,,7.58675,
25/12/2006,,,7.58675,
26/12/2006,,,7.58473,
27/12/2006,,,7.58141,
28/12/2006,,,7.59615,
29/12/2006,,,7.59615,
30/12/2006,,,7.59615,
31/12/2006,,,7.59615,
01/01/2007,,,7.59615,
02/01/2007,,,7.62534,
03/01/2007,,,7.63713,
04/01/2007,,,7.68646,
05/01/2007,,,7.69626,
06/01/2007,,,7.69626,
07/01/2007,,,7.69626,
08/01/2007,,,7.69948,
09/01/2007,,,7.70406,
10/01/2007,,,7.71632,
11/01/2007,,,7.71522,
12/01/2007,,,7.68402,
13/01/2007,,,7.68402,
14/01/2007,,,7.68402,
15/01/2007,,,7.66632,
16/01/2007,,,7.66963,
17/01/2007,,,7.65596,
18/01/2007,,,7.65632,
19/01/2007,,,7.64651,
20/01/2007,,,7.64651,
21/01/2007,,,7.64651,
22/01/2007,,,7.65241,
23/01/2007,,,7.65353,
24/01/2007,,,7.66627,
25/01/2007,,,7.67231,
26/01/2007,,,7.68465,
27/01/2007,,,7.68465,
28/01/2007,,,7.68465,
29/01/2007,,,7.68564,
30/01/2007,,,7.69325,
31/01/2007,,,7.71288,
01/02/2007,,,7.74237,
02/02/2007,,,7.73595,
03/02/2007,,,7.73595,
04/02/2007,,,7.73595,
05/02/2007,,,7.71535,
06/02/2007,,,7.70079,
07/02/2007,,,7.67788,
08/02/2007,,,7.6717,
09/02/2007,,,7.67737,
10/02/2007,,,7.67737,
11/02/2007,,,7.67737,
12/02/2007,,,7.68582,
13/02/2007,,,7.68899,
14/02/2007,,,7.69813,
15/02/2007,,,7.7011,
16/02/2007,,,7.69615,
17/02/2007,,,7.69615,
18/02/2007,,,7.69615,
19/02/2007,,,7.67923,
20/02/2007,,,7.67431,
21/02/2007,,,7.67576,
22/02/2007,,,7.68404,
23/02/2007,,,7.69616,
24/02/2007,,,7.69616,
25/02/2007,,,7.69616,
26/02/2007,,,7.71281,
27/02/2007,,,7.71333,
28/02/2007,,,7.72054,
01/03/2007,,,7.72358,
02/03/2007,,,7.72104,
03/03/2007,,,7.72104,
04/03/2007,,,7.72104,
05/03/2007,,,7.71229,
06/03/2007,,,7.70436,
07/03/2007,,,7.68556,
08/03/2007,,,7.68136,
09/03/2007,,,7.68241,
10/03/2007,,,7.68241,
11/03/2007,,,7.68241,
12/03/2007,,,7.68428,
13/03/2007,,,7.68635,
14/03/2007,,,7.68201,
15/03/2007,,,7.67717,
16/03/2007,,,7.67925,
17/03/2007,,,7.67925,
18/03/2007,,,7.67925,
19/03/2007,,,7.68738,
20/03/2007,,,7.68974,
21/03/2007,,,7.68829,
22/03/2007,,,7.69207,
23/03/2007,,,7.69193,
24/03/2007,,,7.69193,
25/03/2007,,,7.69193,
26/03/2007,,,7.69062,
27/03/2007,,,7.69358,
28/03/2007,,,7.69788,
29/03/2007,,,7.69534,
30/03/2007,,,7.69235,
31/03/2007,,,7.69235,
01/04/2007,,,7.69235,
02/04/2007,,,7.69352,
03/04/2007,,,7.68734,
04/04/2007,,,7.67811,
05/04/2007,,,7.67811,
06/04/2007,,,7.67811,
07/04/2007,,,7.67811,
08/04/2007,,,7.67811,
09/04/2007,,,7.67548,
10/04/2007,,,7.67541,
11/04/2007,,,7.67146,
12/04/2007,,,7.67023,
13/04/2007,,,7.66738,
14/04/2007,,,7.66738,
15/04/2007,,,7.66738,
16/04/2007,,,7.66572,
17/04/2007,,,7.65853,
18/04/2007,,,7.64966,
19/04/2007,,,7.64141,
20/04/2007,,,7.63824,
21/04/2007,,,7.63824,
22/04/2007,,,7.63824,
23/04/2007,,,7.64349,
24/04/2007,,,7.64701,
25/04/2007,,,7.65057,
26/04/2007,,,7.65651,
27/04/2007,,,7.6713,
28/04/2007,,,7.6713,
29/04/2007,,,7.6713,
30/04/2007,,,7.67313,
01/05/2007,,,7.67313,
02/05/2007,,,7.65951,
03/05/2007,,,7.64962,
04/05/2007,,,7.64621,
05/05/2007,,,7.64621,
06/05/2007,,,7.64621,
07/05/2007,,,7.64332,
08/05/2007,,,7.63865,
09/05/2007,,,7.63436,
10/05/2007,,,7.63552,
11/05/2007,,,7.63777,
12/05/2007,,,7.63777,
13/05/2007,,,7.63777,
14/05/2007,,,7.63991,
15/05/2007,,,7.63481,
16/05/2007,,,7.63073,
17/05/2007,,,7.63526,
18/05/2007,,,7.64536,
19/05/2007,,,7.64536,
20/05/2007,,,7.64536,
21/05/2007,,,7.65511,
22/05/2007,,,7.64708,
23/05/2007,,,7.63976,
24/05/2007,,,7.64694,
25/05/2007,,,7.65013,
26/05/2007,,,7.65013,
27/05/2007,,,7.65013,
28/05/2007,,,7.64955,
29/05/2007,,,7.64011,
30/05/2007,,,7.64021,
31/05/2007,,,7.66255,
01/06/2007,,,7.67154,
02/06/2007,,,7.67154,
03/06/2007,,,7.67154,
04/06/2007,,,7.66043,
05/06/2007,,,7.64446,
06/06/2007,,,7.6457,
07/06/2007,,,7.65623,
08/06/2007,,,7.66183,
09/06/2007,,,7.66183,
10/06/2007,,,7.66183,
11/06/2007,,,7.66291,
12/06/2007,,,7.65715,
13/06/2007,,,7.66448,
14/06/2007,,,7.66706,
15/06/2007,,,7.66965,
16/06/2007,,,7.66965,
17/06/2007,,,7.66965,
18/06/2007,,,7.67062,
19/06/2007,,,7.66966,
20/06/2007,,,7.67303,
21/06/2007,,,7.68056,
22/06/2007,,,7.6895,
23/06/2007,,,7.6895,
24/06/2007,,,7.6895,
25/06/2007,,,7.69818,
26/06/2007,,,7.71183,
27/06/2007,,,7.71736,
28/06/2007,,,7.71527,
29/06/2007,,,7.71527,
30/06/2007,,,7.71527,
01/07/2007,,,7.71527,
02/07/2007,,,7.71527,
03/07/2007,,,7.7209,
04/07/2007,,,7.7061,
05/07/2007,,,7.70541,
06/07/2007,,,7.69751,
07/07/2007,,,7.69751,
08/07/2007,,,7.69751,
09/07/2007,,,7.68979,
10/07/2007,,,7.68282,
11/07/2007,,,7.67441,
12/07/2007,,,7.66577,
13/07/2007,,,7.6671,
14/07/2007,,,7.6671,
15/07/2007,,,7.6671,
16/07/2007,,,7.67502,
17/07/2007,,,7.65737,
18/07/2007,,,7.66339,
19/07/2007,,,7.67102,
20/07/2007,,,7.66932,
21/07/2007,,,7.66932,
22/07/2007,,,7.66932,
23/07/2007,,,7.67044,
24/07/2007,,,7.66613,
25/07/2007,,,7.66562,
26/07/2007,,,7.68161,
27/07/2007,,,7.69791,
28/07/2007,,,7.69791,
29/07/2007,,,7.69791,
30/07/2007,,,7.69209,
31/07/2007,,,7.68506,
01/08/2007,,,7.67788,
02/08/2007,,,7.67199,
03/08/2007,,,7.6641,
04/08/2007,,,7.6641,
05/08/2007,,,7.6641,
06/08/2007,,,7.6538,
07/08/2007,,,7.64966,
08/08/2007,,,7.65377,
09/08/2007,,,7.65201,
10/08/2007,,,7.65311,
11/08/2007,,,7.65311,
12/08/2007,,,7.65311,
13/08/2007,,,7.6542,
14/08/2007,,,7.64444,
15/08/2007,,,7.64444,
16/08/2007,,,7.64695,
17/08/2007,,,7.65309,
18/08/2007,,,7.65309,
19/08/2007,,,7.65309,
20/08/2007,,,7.66776,
21/08/2007,,,7.66715,
22/08/2007,,,7.66355,
23/08/2007,,,7.66601,
24/08/2007,,,7.66178,
25/08/2007,,,7.66178,
26/08/2007,,,7.66178,
27/08/2007,,,7.66954,
28/08/2007,,,7.67454,
29/08/2007,,,7.67986,
30/08/2007,,,7.6878,
31/08/2007,,,7.68059,
01/09/2007,,,7.68059,
02/09/2007,,,7.68059,
03/09/2007,,,7.6804,
04/09/2007,,,7.6789,
05/09/2007,,,7.68288,
06/09/2007,,,7.68285,
07/09/2007,,,7.67806,
08/09/2007,,,7.67806,
09/09/2007,,,7.67806,
10/09/2007,,,7.67913,
11/09/2007,,,7.68103,
12/09/2007,,,7.68437,
13/09/2007,,,7.68943,
14/09/2007,,,7.68943,
15/09/2007,,,7.68943,
16/09/2007,,,7.68943,
17/09/2007,,,7.6826,
18/09/2007,,,7.6779,
19/09/2007,,,7.68326,
20/09/2007,,,7.70002,
21/09/2007,,,7.70314,
22/09/2007,,,7.70314,
23/09/2007,,,7.70314,
24/09/2007,,,7.72073,
25/09/2007,,,7.72087,
26/09/2007,,,7.7236,
27/09/2007,,,7.73072,
28/09/2007,,,7.75396,
29/09/2007,,,7.75396,
30/09/2007,,,7.75396,
01/10/2007,,,7.75285,
02/10/2007,,,7.75031,
03/10/2007,,,7.73882,
04/10/2007,,,7.7296,
05/10/2007,,,7.73423,
06/10/2007,,,7.73423,
07/10/2007,,,7.73423,
08/10/2007,,,7.73831,
09/10/2007,,,7.73833,
10/10/2007,,,7.73801,
11/10/2007,,,7.74717,
12/10/2007,,,7.74717,
13/10/2007,,,7.74717,
14/10/2007,,,7.74717,
15/10/2007,,,7.74945,
16/10/2007,,,7.73839,
17/10/2007,,,7.73376,
18/10/2007,,,7.72496,
19/10/2007,,,7.72496,
20/10/2007,,,7.72496,
21/10/2007,,,7.72496,
22/10/2007,,,7.71901,
23/10/2007,,,7.70971,
24/10/2007,,,7.69101,
25/10/2007,,,7.6865,
26/10/2007,,,7.70446,
27/10/2007,,,7.70446,
28/10/2007,,,7.70446,
29/10/2007,,,7.70878,
30/10/2007,,,7.71146,
31/10/2007,,,7.6948,
01/11/2007,,,7.6948,
02/11/2007,,,7.6842,
03/11/2007,,,7.6842,
04/11/2007,,,7.6842,
05/11/2007,,,7.67919,
06/11/2007,,,7.67109,
07/11/2007,,,7.65615,
08/11/2007,,,7.64451,
09/11/2007,,,7.64268,
10/11/2007,,,7.64268,
11/11/2007,,,7.64268,
12/11/2007,,,7.63298,
13/11/2007,,,7.61597,
14/11/2007,,,7.61514,
15/11/2007,,,7.63274,
16/11/2007,,,7.63391,
17/11/2007,,,7.63391,
18/11/2007,,,7.63391,
19/11/2007,,,7.62746,
20/11/2007,,,7.61838,
21/11/2007,,,7.60997,
22/11/2007,,,7.60634,
23/11/2007,,,7.61875,
24/11/2007,,,7.61875,
25/11/2007,,,7.61875,
26/11/2007,,,7.62783,
27/11/2007,,,7.64202,
28/11/2007,,,7.66769,
29/11/2007,,,7.67511,
30/11/2007,,,7.6861,
01/12/2007,,,7.6861,
02/12/2007,,,7.6861,
03/12/2007,,,7.67994,
04/12/2007,,,7.67224,
05/12/2007,,,7.66814,
06/12/2007,,,7.65402,
07/12/2007,,,7.63734,
08/12/2007,,,7.63734,
09/12/2007,,,7.63734,
10/12/2007,,,7.62403,
11/12/2007,,,7.60843,
12/12/2007,,,7.61764,
13/12/2007,,,7.61116,
14/12/2007,,,7.60302,
15/12/2007,,,7.60302,
16/12/2007,,,7.60302,
17/12/2007,,,7.60422,
18/12/2007,,,7.59981,
19/12/2007,,,7.61023,
20/12/2007,,,7.63875,
21/12/2007,,,7.64176,
22/12/2007,,,7.64176,
23/12/2007,,,7.64176,
24/12/2007,,,7.64309,
25/12/2007,,,7.64309,
26/12/2007,,,7.63211,
27/12/2007,,,7.62134,
28/12/2007,,,7.61122,
29/12/2007,,,7.61122,
30/12/2007,,,7.61122,
31/12/2007,,,7.63101,
01/01/2008,,,7.63101,
02/01/2008,,,7.63101,
03/01/2008,,,7.64019,
04/01/2008,,,7.63609,
05/01/2008,,,7.63609,
06/01/2008,,,7.63609,
07/01/2008,,,7.63226,
08/01/2008,,,7.63973,
09/01/2008,,,7.65553,
10/01/2008,,,7.6889,
11/01/2008,,,7.71907,
12/01/2008,,,7.71907,
13/01/2008,,,7.71907,
14/01/2008,,,7.72877,
15/01/2008,,,7.70304,
16/01/2008,,,7.68727,
17/01/2008,,,7.6922,
18/01/2008,,,7.70709,
19/01/2008,,,7.70709,
20/01/2008,,,7.70709,
21/01/2008,,,7.69813,
22/01/2008,,,7.69513,
23/01/2008,,,7.7054,
24/01/2008,,,7.72395,
25/01/2008,,,7.73652,
26/01/2008,,,7.73652,
27/01/2008,,,7.73652,
28/01/2008,,,7.73495,
29/01/2008,,,7.74238,
30/01/2008,,,7.74661,
31/01/2008,,,7.78129,
01/02/2008,,,7.78252,
02/02/2008,,,7.78252,
03/02/2008,,,7.78252,
04/02/2008,,,7.77709,
05/02/2008,,,7.76164,
06/02/2008,,,7.7391,
07/02/2008,,,7.73875,
08/02/2008,,,7.74154,
09/02/2008,,,7.74154,
10/02/2008,,,7.74154,
11/02/2008,,,7.74798,
12/02/2008,,,7.74284,
13/02/2008,,,7.74186,
14/02/2008,,,7.73838,
15/02/2008,,,7.73425,
16/02/2008,,,7.73425,
17/02/2008,,,7.73425,
18/02/2008,,,7.72685,
19/02/2008,,,7.71164,
20/02/2008,,,7.7054,
21/02/2008,,,7.70555,
22/02/2008,,,7.70326,
23/02/2008,,,7.70326,
24/02/2008,,,7.70326,
25/02/2008,,,7.70594,
26/02/2008,,,7.70539,
27/02/2008,,,7.70995,
28/02/2008,,,7.72685,
29/02/2008,,,7.70987,
01/03/2008,,,7.70987,
02/03/2008,,,7.70987,
03/03/2008,,,7.69561,
04/03/2008,,,7.68176,
05/03/2008,,,7.67462,
06/03/2008,,,7.6764,
07/03/2008,,,7.67742,
08/03/2008,,,7.67742,
09/03/2008,,,7.67742,
10/03/2008,,,7.67956,
11/03/2008,,,7.67636,
12/03/2008,,,7.67348,
13/03/2008,,,7.66787,
14/03/2008,,,7.65591,
15/03/2008,,,7.65591,
16/03/2008,,,7.65591,
17/03/2008,,,7.63356,
18/03/2008,,,7.6093,
19/03/2008,,,7.60045,
20/03/2008,,,7.60045,
21/03/2008,,,7.60045,
22/03/2008,,,7.60045,
23/03/2008,,,7.60045,
24/03/2008,,,7.60379,
25/03/2008,,,7.6049,
26/03/2008,,,7.60738,
27/03/2008,,,7.61344,
28/03/2008,,,7.62561,
29/03/2008,,,7.62561,
30/03/2008,,,7.62561,
31/03/2008,,,7.61489,
01/04/2008,,,7.60218,
02/04/2008,,,7.60023,
03/04/2008,,,7.60022,
04/04/2008,,,7.59693,
05/04/2008,,,7.59693,
06/04/2008,,,7.59693,
07/04/2008,,,7.58922,
08/04/2008,,,7.5855,
09/04/2008,,,7.58111,
10/04/2008,,,7.57932,
11/04/2008,,,7.57896,
12/04/2008,,,7.57896,
13/04/2008,,,7.57896,
14/04/2008,,,7.57179,
15/04/2008,,,7.561,
16/04/2008,,,7.55354,
17/04/2008,,,7.55024,
18/04/2008,,,7.55003,
19/04/2008,,,7.55003,
20/04/2008,,,7.55003,
21/04/2008,,,7.54463,
22/04/2008,,,7.53099,
23/04/2008,,,7.51598,
24/04/2008,,,7.50856,
25/04/2008,,,7.49233,
26/04/2008,,,7.49233,
27/04/2008,,,7.49233,
28/04/2008,,,7.48606,
29/04/2008,,,7.48624,
30/04/2008,,,7.48597,
01/05/2008,,,7.48597,
02/05/2008,,,7.48184,
03/05/2008,,,7.48184,
04/05/2008,,,7.48184,
05/05/2008,,,7.47164,
06/05/2008,,,7.46166,
07/05/2008,,,7.45431,
08/05/2008,,,7.43843,
09/05/2008,,,7.42913,
10/05/2008,,,7.42913,
11/05/2008,,,7.42913,
12/05/2008,,,7.42452,
13/05/2008,,,7.4294,
14/05/2008,,,7.44217,
15/05/2008,,,7.45136,
16/05/2008,,,7.44912,
17/05/2008,,,7.44912,
18/05/2008,,,7.44912,
19/05/2008,,,7.43746,
20/05/2008,,,7.43592,
21/05/2008,,,7.42517,
22/05/2008,,,7.42915,
23/05/2008,,,7.42688,
24/05/2008,,,7.42688,
25/05/2008,,,7.42688,
26/05/2008,,,7.43092,
27/05/2008,,,7.4296,
28/05/2008,,,7.43183,
29/05/2008,,,7.4308,
30/05/2008,,,7.43354,
31/05/2008,,,7.43354,
01/06/2008,,,7.43354,
02/06/2008,,,7.44008,
03/06/2008,,,7.43991,
04/06/2008,,,7.44402,
05/06/2008,,,7.45618,
06/06/2008,,,7.47899,
07/06/2008,,,7.47899,
08/06/2008,,,7.47899,
09/06/2008,,,7.50824,
10/06/2008,,,7.49175,
11/06/2008,,,7.47757,
12/06/2008,,,7.47041,
13/06/2008,,,7.46795,
14/06/2008,,,7.46795,
15/06/2008,,,7.46795,
16/06/2008,,,7.46836,
17/06/2008,,,7.47012,
18/06/2008,,,7.47355,
19/06/2008,,,7.4913,
20/06/2008,,,7.51453,
21/06/2008,,,7.51453,
22/06/2008,,,7.51453,
23/06/2008,,,7.5342,
24/06/2008,,,7.54028,
25/06/2008,,,7.54301,
26/06/2008,,,7.54971,
27/06/2008,,,7.54797,
28/06/2008,,,7.54797,
29/06/2008,,,7.54797,
30/06/2008,,,7.54797,
01/07/2008,,,7.54797,
02/07/2008,,,7.53609,
03/07/2008,,,7.52516,
04/07/2008,,,7.50604,
05/07/2008,,,7.50604,
06/07/2008,,,7.50604,
07/07/2008,,,7.49211,
08/07/2008,,,7.47001,
09/07/2008,,,7.45334,
10/07/2008,,,7.44297,
11/07/2008,,,7.43846,
12/07/2008,,,7.43846,
13/07/2008,,,7.43846,
14/07/2008,,,7.42753,
15/07/2008,,,7.40702,
16/07/2008,,,7.38312,
17/07/2008,,,7.37815,
18/07/2008,,,7.39427,
19/07/2008,,,7.39427,
20/07/2008,,,7.39427,
21/07/2008,,,7.42856,
22/07/2008,,,7.4314,
23/07/2008,,,7.44252,
24/07/2008,,,7.47015,
25/07/2008,,,7.47821,
26/07/2008,,,7.47821,
27/07/2008,,,7.47821,
28/07/2008,,,7.46006,
29/07/2008,,,7.44922,
30/07/2008,,,7.43647,
31/07/2008,,,7.43039,
01/08/2008,,,7.43188,
02/08/2008,,,7.43188,
03/08/2008,,,7.43188,
04/08/2008,,,7.41697,
05/08/2008,,,7.40632,
06/08/2008,,,7.39572,
07/08/2008,,,7.39024,
08/08/2008,,,7.39054,
09/08/2008,,,7.39054,
10/08/2008,,,7.39054,
11/08/2008,,,7.39632,
12/08/2008,,,7.40316,
13/08/2008,,,7.41064,
14/08/2008,,,7.40845,
15/08/2008,,,7.40845,
16/08/2008,,,7.40845,
17/08/2008,,,7.40845,
18/08/2008,,,7.39715,
19/08/2008,,,7.39159,
20/08/2008,,,7.39844,
21/08/2008,,,7.40705,
22/08/2008,,,7.41592,
23/08/2008,,,7.41592,
24/08/2008,,,7.41592,
25/08/2008,,,7.41603,
26/08/2008,,,7.42354,
27/08/2008,,,7.43866,
28/08/2008,,,7.43993,
29/08/2008,,,7.43996,
30/08/2008,,,7.43996,
31/08/2008,,,7.43996,
01/09/2008,,,7.44077,
02/09/2008,,,7.44273,
03/09/2008,,,7.45944,
04/09/2008,,,7.49171,
05/09/2008,,,7.53142,
06/09/2008,,,7.53142,
07/09/2008,,,7.53142,
08/09/2008,,,7.51198,
09/09/2008,,,7.50936,
10/09/2008,,,7.51659,
11/09/2008,,,7.5105,
12/09/2008,,,7.49378,
13/09/2008,,,7.49378,
14/09/2008,,,7.49378,
15/09/2008,,,7.49378,
16/09/2008,,,7.46723,
17/09/2008,,,7.45105,
18/09/2008,,,7.43977,
19/09/2008,,,7.42726,
20/09/2008,,,7.42726,
21/09/2008,,,7.42726,
22/09/2008,,,7.41915,
23/09/2008,,,7.41285,
24/09/2008,,,7.41626,
25/09/2008,,,7.42553,
26/09/2008,,,7.45257,
27/09/2008,,,7.45257,
28/09/2008,,,7.45257,
29/09/2008,,,7.46823,
30/09/2008,,,7.47181,
01/10/2008,,,7.49657,
02/10/2008,,,7.50487,
03/10/2008,,,7.53129,
04/10/2008,,,7.53129,
05/10/2008,,,7.53129,
06/10/2008,,,7.54632,
07/10/2008,,,7.57839,
08/10/2008,,,7.58238,
09/10/2008,,,7.56213,
10/10/2008,,,7.53601,
11/10/2008,,,7.53601,
12/10/2008,,,7.53601,
13/10/2008,,,7.53601,
14/10/2008,,,7.50439,
15/10/2008,,,7.49669,
16/10/2008,,,7.49814,
17/10/2008,,,7.50764,
18/10/2008,,,7.50764,
19/10/2008,,,7.50764,
20/10/2008,,,7.50764,
21/10/2008,,,7.53001,
22/10/2008,,,7.51728,
23/10/2008,,,7.50148,
24/10/2008,,,7.50115,
25/10/2008,,,7.50115,
